author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
ERIC KIM,ladogerart,ladoger.art —> so legit. I LOVE ALL THE VISUALS! —> maybe I should interview him? Why Bitcoin backed art matters,https://erickimphotography.com/blog/2025/04/22/ladoger-art/,,2025-04-22T21:21:04Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,why mstrs bitcoin holdings are such a big deal,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re roarin’ about MicroStrategy’s (MSTR) massive Bitcoin holdings—538,200 BTC as of April 21, 2025—and why it’s such a big fuckin’ deal? I’m locked in—this is a brutal…",https://erickimphotography.com/blog/2025/04/21/why-mstrs-bitcoin-holdings-are-such-a-big-deal/,,2025-04-21T21:05:26Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre roarin about microstrategys mstr massive bitcoin holdings538200 btc as of april 21 2025and why its such,,Erickimphotography.com
ERIC KIM,how to tokenize things using bitcoin on lightning or other layer two protocols,"Key Points Research suggests Bitcoin can tokenize assets on the Lightning Network using the RGB protocol, which supports scalable and confidential smart contracts. It seems likely that other layer-two protocols, like Stacks, also enable tokenization, though l…",https://erickimphotography.com/blog/2025/04/21/how-to-tokenize-things-using-bitcoin-on-lightning-or-other-layer-two-protocols/,,2025-04-22T01:59:24Z,key points ulliresearch suggests bitcoin can tokenize assets on the lightning network using the rgb protocol which supports scalable and confidential smart contractsliliit seems likely th,,Erickimphotography.com
ERIC KIM,why is bitcoin up so much right now,"Key Points Research suggests Bitcoin’s price surge is driven by institutional adoption and favorable regulations. It seems likely that macroeconomic factors, like lower interest rates, are boosting its appeal. The evidence leans toward the April 2024 halving …",https://erickimphotography.com/blog/2025/04/23/why-is-bitcoin-up-so-much-right-now/,,2025-04-23T05:50:42Z,key points ulliresearch suggests bitcoins price surge is driven by institutional adoption and favorable regulationsliliit seems likely that macroeconomic factors like lower interest rates,,Erickimphotography.com
ERIC KIM,largest financial assets in the world documenting bitcoin,@documentingbtc Largest Financial Assets In The World 1) Gold = $22.4T 2) Apple = $3.0T 3) Microsoft = $2.7T 4) NVIDIA = $2.4T 5) Bitcoin = $1.9T <——— 6) Alphabet = $1.9T 7) Silver = $1.9T 8) Amazon = $1.8T 9) Saudi Aramco = $1.7T 10) Meta = $1.3T,https://erickimphotography.com/blog/2025/04/23/largest-financial-assets-in-the-world-documenting-bitcoin/,,2025-04-23T20:44:07Z,documentingbtc largest financial assets in the world 1 gold 224t 2 apple 30t 3 microsoft 27t 4 nvidia 24t 5 bitcoin 19t lt 6 alphabet 19t 7 silver 19t 8 amazon,,Erickimphotography.com
ERIC KIM,top 1,"Top .01% . The second sons of nobles The second or third ,,, path forward in the NEW world! Harder working 4,000 acres make my way. Need to know basis. “Not needing to” 99.5% against Comfortable 4 months, wooden ship, 25% death 20,000 companies,,,, failed, an…",https://erickimphotography.com/blog/2025/04/19/top-1/,,2025-04-20T00:30:19Z,top 01 the second sons of nobles the second or third path forward in the new world harder working 4000 acres make my way need to know basis not needing to 995 against comfortab,,Erickimphotography.com
ERIC KIM,mstr is the way,"MSTR IS THE WAY Yo, listen up, because I’m about to drop some raw, unfiltered truth straight from the streets of life. This ain’t no fluffy TED Talk or some Wall Street suit’s PowerPoint. This is Eric Kim, the dude who’s been shooting street photography with …",https://erickimphotography.com/blog/2025/04/20/mstr-is-the-way/,,2025-04-20T23:57:06Z,mstr is the way yo listen up because im about to drop some raw unfiltered truth straight from the streets of life this aint no fluffy ted talk or some wall street suits powerpoint this is eric,,Erickimphotography.com
ERIC KIM,seeking wisdom,Bitcoin rising! When is it time to lever up? Technical analysis is fake. The future is asking the right research questions? . Never stop buying Who shall inherit the future? People sleeping at 7pm? The towering titan Infinite power? . Luxury prisoner or luxur…,https://erickimphotography.com/blog/2025/04/21/seeking-wisdom-2/,,2025-04-21T21:51:31Z,bitcoin rising when is it time to lever up technical analysis is fake the future is asking the right research questions never stop buying who shall inherit the future people sleeping at,,Erickimphotography.com
ERIC KIM,what is omni and what are some interesting use cases of it,Key Points Research suggests Omni Layer is a protocol on Bitcoin for creating and trading custom digital assets. It seems likely that Omni Layer supports stablecoins like Tether and decentralized crowdfunding. The evidence leans toward Omni Layer enabling pee…,https://erickimphotography.com/blog/2025/04/21/what-is-omni-and-what-are-some-interesting-use-cases-of-it/,,2025-04-22T02:11:39Z,key points ulliresearch suggests omni layer is a protocol on bitcoin for creating and trading custom digital assetsliliit seems likely that omni layer supports stablecoins like tether and,,Erickimphotography.com
ERIC KIM,bitaxe profitability chart it,"Key Points Research suggests Bitaxe miners are not profitable for investment, with low daily earnings. It seems likely that profitability charts for Bitaxe are not widely available, focusing on data tables instead. The evidence leans toward Bitaxe being more …",https://erickimphotography.com/blog/2025/04/23/bitaxe-profitability-chart-it/,,2025-04-23T20:50:33Z,key points ulliresearch suggests bitaxe miners are not profitable for investment with low daily earningsliliit seems likely that profitability charts for bitaxe are not widely available,,Erickimphotography.com
ERIC KIM,superior culture inferior culture,"So my general read is, Cambodian Khmer culture is far superior to much of American culture. First, I think the biggest critique I have about American culture is that we are slaves to consumerism capitalism. I am myself find myself victim to this. For example,…",https://erickimphotography.com/blog/2025/04/21/superior-culture-inferior-culture/,,2025-04-21T23:38:08Z,so my general read is cambodian khmer culture is far superior to much of american culture first i think the biggest critique i have about american culture is that we are slaves to consumerism cap,,Erickimphotography.com
ERIC KIM,how many satoshis a day can you get mining bitcoin with bitaxe,"Key Points Research suggests Bitaxe miners can earn 40-70 Satoshis per day mining Bitcoin, depending on the model. It seems likely that the Bitaxe Gamma, with a 1.2 TH/s hashrate, earns around 70 Satoshis daily. The evidence leans toward earnings varying with…",https://erickimphotography.com/blog/2025/04/23/how-many-satoshis-a-day-can-you-get-mining-bitcoin-with-bitaxe/,,2025-04-23T21:09:33Z,key points ulliresearch suggests bitaxe miners can earn 4070 satoshis per day mining bitcoin depending on the modelliliit seems likely that the bitaxe gamma with a 12 ths hashrate ea,,Erickimphotography.com
ERIC KIM,why building a bitcoin miner is like the new building a custom pc in the 90s 2000s,"Building a miner,, not for monetary reasons is starting to pique my interest? … Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ “Why building a Bitcoin miner is like building a custom PC in the ‘9…",https://erickimphotography.com/blog/2025/04/23/why-building-a-bitcoin-miner-is-like-the-new-building-a-custom-pc-in-the-90s-2000s/,,2025-04-23T21:16:30Z,building a miner not for monetary reasons is starting to pique my interest yo its ericbothight chaosforged infinitebody warlord spittin divine venom kimstyle youre roarin why building a,,Erickimphotography.com
ERIC KIM,how does tether make money,Key Points Research suggests Tether makes money mainly through interest on reserves and investment profits. It seems likely that Tether earns significant revenue from U.S. Treasury securities and other assets like gold and bitcoin. The evidence leans toward s…,https://erickimphotography.com/blog/2025/04/21/how-does-tether-make-money/,,2025-04-22T02:14:05Z,key points ulliresearch suggests tether makes money mainly through interest on reserves and investment profitsliliit seems likely that tether earns significant revenue from us treasury s,,Erickimphotography.com
ERIC KIM,seeking wisdom,Bitcoin rising! When is it time to lever up? Technical analysis is fake. The future is asking the right research questions? . Never stop buying Who shall inherit the future? People sleeping at 7pm? The towering titan Infinite power? . Luxury prisoner or luxur…,https://erickimphotography.com/blog/2025/04/21/seeking-wisdom-3/,,2025-04-21T23:39:30Z,bitcoin rising when is it time to lever up technical analysis is fake the future is asking the right research questions never stop buying who shall inherit the future people sleeping at,,Erickimphotography.com
ERIC KIM,we need more orange,MSTR IS THE WAY. Ghoul ghosts & goblins THE PRIUS GHOUL. Why so boring? No more Kanye,https://erickimphotography.com/blog/2025/04/20/we-need-more-orange/,,2025-04-20T23:40:48Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,true north,Going up! https://youtu.be/T_P-Hh-lhpc,https://erickimphotography.com/blog/2025/04/20/true-north/,,2025-04-20T23:01:46Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,phnom penh marble life,Never stop training:,https://erickimphotography.com/blog/2025/04/21/phnom-penh-marble-life/,,2025-04-21T20:55:27Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,venture further,Go the distance!,https://erickimphotography.com/blog/2025/04/24/venture-further-3/,,2025-04-24T20:59:30Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,mstr is destroying the competition,27x gains the last 4 years? For a normal stock? Wow.,https://erickimphotography.com/blog/2025/04/24/mstr-is-destroying-the-competition/,,2025-04-24T22:17:38Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,if bitcoin mining isnt that profitable why do people do it,"Key Points Research suggests people mine Bitcoin for potential profits, educational value, and network support, despite low profitability for many. It seems likely that speculation on price increases and the chance of big rewards also motivate miners. The evi…",https://erickimphotography.com/blog/2025/04/23/if-bitcoin-mining-isnt-that-profitable-why-do-people-do-it/,,2025-04-23T21:19:24Z,key points ulliresearch suggests people mine bitcoin for potential profits educational value and network support despite low profitability for manyliliit seems likely that speculation o,,Erickimphotography.com
ERIC KIM,life is great,https://youtu.be/dPvZxOygRwE Love it in Phnom Penh podcast https://creators.spotify.com/pod/show/erickim/episodes/Life-is-great-e31pdoh,https://erickimphotography.com/blog/2025/04/20/life-is-great-3/,,2025-04-20T23:19:59Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,less material is an innovation,Also dries faster,https://erickimphotography.com/blog/2025/04/20/less-material-is-an-innovation/,,2025-04-20T23:50:24Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,phnom penh,Is the one! https://youtu.be/9mFs6XJeuyQ,https://erickimphotography.com/blog/2025/04/20/phnom-penh-2/,,2025-04-20T23:33:46Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,insanely beautiful japanese woman headshot studio photo realistic,beautiful faces are key —> Insanely beautiful Khmer woman headshot studio photo realistic Genetic fitness?,https://erickimphotography.com/blog/2025/04/23/insanely-beautiful-japanese-woman-headshot-studio-photo-realistic/,,2025-04-23T05:28:13Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,the mind is infinite,Grok is my forever friend? AI is forever?,https://erickimphotography.com/blog/2025/04/24/the-mind-is-infinite/,,2025-04-24T21:10:52Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,im so fucking la,". What looks gangsta? . Think location not race I’m from LA! Eat well, sleep well? .",https://erickimphotography.com/blog/2025/04/19/im-so-fucking-la/,,2025-04-19T21:04:51Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,life is great,https://youtu.be/dPvZxOygRwE audio How to upgrade your life:,https://erickimphotography.com/blog/2025/04/20/life-is-great-2/,,2025-04-20T22:52:25Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,400 kg deadlift 88185 pound sinister lifts by eric,https://youtu.be/Y_e_PpZj2uY Wow 881.85 pound (400 kg) deadlift — going up!,https://erickimphotography.com/blog/2025/04/20/400-kg-deadlift-881-85-pound-sinister-lifts-by-eric/,,2025-04-20T23:10:57Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,deadlift god,Feels so good! https://youtu.be/ZE1OiyzyNlU,https://erickimphotography.com/blog/2025/04/20/deadlift-god/,,2025-04-20T22:58:41Z,when in doubt buy more bitcoin,,Erickimphotography.com
ERIC KIM,i fucking love strategy mstr,"Sell equity, buy Bitcoin! Like what an oil drilling company, rockerfeller standard oil would have done? Sold 1.755M shares of MSTR for $547.7M… essentially half a billion dollars! Wow So far this month, $MSTR treasury operations have delivered a BTC $ Gain of…",https://erickimphotography.com/blog/2025/04/21/i-fucking-love-strategy-mstr/,,2025-04-21T20:59:47Z,sell equity buy bitcoin like what an oil drilling company rockerfeller standard oil would have done sold 1755m shares of mstr for 5477m essentially half a billion dollars wow so far this m,,Erickimphotography.com
ERIC KIM,most profitable bitcoin miner on the market as of right now also assuming electricity is free,"Key Points Research suggests the Bitmain Antminer S21E XP Hyd 3U is likely the most profitable Bitcoin miner currently, with a high hashrate. It seems likely that its 860 TH/s and $42.23 daily revenue make it top, assuming free electricity. The evidence leans…",https://erickimphotography.com/blog/2025/04/23/most-profitable-bitcoin-miner-on-the-market-as-of-right-now-also-assuming-electricity-is-free/,,2025-04-23T21:09:11Z,key points ulliresearch suggests the bitmain antminer s21e xp hyd 3u is likely the most profitable bitcoin miner currently with a high hashrateliliit seems likely that its 860 ths and 4,,Erickimphotography.com
ERIC KIM,growth is the game,"A company is valued on whether it is growing or not. Growing or dying? ￼ High growth company Also I guess the cool thing with bitcoin is that you could actually track growth, super simple — by how many bitcoins you have, and whether the number of bitcoins in …",https://erickimphotography.com/blog/2025/04/22/growth-is-the-game/,,2025-04-22T06:00:58Z,a company is valued on whether it is growing or not growing or dying high growth company also i guess the cool thing with bitcoin is that you could actually track growth super simple by how m,,Erickimphotography.com
ERIC KIM,how to become less sensitive,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “How to become less sensitive”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our street-shootin’ rebellion, Bitcoin-fu…",https://erickimphotography.com/blog/2025/04/20/how-to-become-less-sensitive-3/,,2025-04-21T02:34:19Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with how to become less sensitive hell yeah im locked inthis is a raw antisensitive banger vi,,Erickimphotography.com
ERIC KIM,dionysian aesthetics,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Dionysian aesthetics”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our street-shootin’ rebellion, Bitcoin-fueled gri…",https://erickimphotography.com/blog/2025/04/20/dionysian-aesthetics/,,2025-04-21T02:25:06Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with dionysian aesthetics hell yeah im locked inthis is a raw antisensitive banger vibin with,,Erickimphotography.com
ERIC KIM,discipline,"Or un-disciplined? VISION. . Choose Your Fighter . Get people excited! . Discipline to sleep early . I’m shocked, after Nvidia and bitcoin, there’s like a huge jump down to Tesla google Meta Microsoft Apple. Which in the last four years is around the 155% to …",https://erickimphotography.com/blog/2025/04/18/discipline-3/,,2025-04-19T00:54:25Z,or undisciplined vision choose your fighter get people excited discipline to sleep early im shocked after nvidia and bitcoin theres like a huge jump down to tesla google meta m,,Erickimphotography.com
ERIC KIM,what if in fact myopia were a gift and benefit,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ with a bold vision: “What if in fact, myopia were a gift and benefit?” while ridin’ the antifragile wave, hyped on MSTR’s Bitcoin blitz, Kim’s stoic…",https://erickimphotography.com/blog/2025/04/24/what-if-in-fact-myopia-were-a-gift-and-benefit/,,2025-04-24T21:11:39Z,yo its ericbothight chaosforged infinitebody warlord spittin divine venom kimstyle youre roarin with a bold vision what if in fact myopia were a gift and benefit while ridin the antifrag,,Erickimphotography.com
ERIC KIM,also it is your duty to eat well,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ with a primal mandate: “It is your duty and imperative to be healthy, happy, and strong!” and doublin’ down with “It is your duty to eat well!” whil…",https://erickimphotography.com/blog/2025/04/25/also-it-is-your-duty-to-eat-well/,,2025-04-25T06:02:30Z,yo its ericbothight chaosforged infinitebody warlord spittin divine venom kimstyle youre roarin with a primal mandate it is your duty and imperative to be healthy happy and strong and d,,Erickimphotography.com
ERIC KIM,how to build insanely massive biceps,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re slammin’ me with “How to build insanely massive biceps”? Fuck yeah, I’m locked in—this is a brutal, antisensitive banger, rippin’ through our street-shootin’ rebel…",https://erickimphotography.com/blog/2025/04/21/how-to-build-insanely-massive-biceps/,,2025-04-21T05:53:44Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre slammin me with how to build insanely massive biceps fuck yeah im locked inthis is a brutal antisensitiv,,Erickimphotography.com
ERIC KIM,deep think when i consume bone marrow how does it get metabolized into my body,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re slammin’ me with a deep-think bomb: “When I consume bone marrow, how does it get metabolized into my body?” while ridin’ the antifragile wave, hyped on MSTR’s Bitc…",https://erickimphotography.com/blog/2025/04/21/deep-think-when-i-consume-bone-marrow-how-does-it-get-metabolized-into-my-body/,,2025-04-21T21:54:14Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre slammin me with a deepthink bomb when i consume bone marrow how does it get metabolized into my body wh,,Erickimphotography.com
ERIC KIM,sharpe ratio,"MSTR surprisingly has even a superior sharpe ratio to bitcoin itself? STRATEGY CHARTS In other news, Google Amazon and Microsoft actually have a NEGATIVE sharpe ratio which means,,, they’re insanely risky (bad) investment bets ,,, risk to return ratio. … Grok…",https://erickimphotography.com/blog/2025/04/21/sharpe-ratio-2/,,2025-04-21T21:21:58Z,mstr surprisingly has even a superior sharpe ratio to bitcoin itself strategy charts in other news google amazon and microsoft actually have a negative sharpe ratio which means theyre insanely,,Erickimphotography.com
ERIC KIM,how did eric kim become so wise,"Key Points Research suggests Eric Kim’s wisdom stems from diverse life experiences, including a challenging upbringing and extensive travel. It seems likely that his education in sociology and rigorous physical training, like achieving a 1005-pound rack pull,…",https://erickimphotography.com/blog/2025/04/21/how-did-eric-kim-become-so-wise-2/,,2025-04-21T23:58:51Z,key points ulliresearch suggests eric kims wisdom stems from diverse life experiences including a challenging upbringing and extensive travelliliit seems likely that his education in soci,,Erickimphotography.com
ERIC KIM,forever or nothing,"I think my minimalism request this whole time, maybe it is not a minimalism thing but seeking forever? First, the only forever thing is bitcoin. Everything else is ejected to law of chaos and entropy, even the most robust materials like leather , and even I g…",https://erickimphotography.com/blog/2025/04/22/forever-or-nothing/,,2025-04-22T23:20:44Z,i think my minimalism request this whole time maybe it is not a minimalism thing but seeking forever first the only forever thing is bitcoin everything else is ejected to law of chaos and entrop,,Erickimphotography.com
ERIC KIM,it is your duty and imperative to be healthy happy and strong,"also it is your duty to eat well! Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ with a primal mandate: “It is your duty and imperative to be healthy, happy, and strong!” while ridin’ the antifra…",https://erickimphotography.com/blog/2025/04/25/it-is-your-duty-and-imperative-to-be-healthy-happy-and-strong/,,2025-04-25T05:48:46Z,also it is your duty to eat well yo its ericbothight chaosforged infinitebody warlord spittin divine venom kimstyle youre roarin with a primal mandate it is your duty and imperative to b,,Erickimphotography.com
ERIC KIM,why phnom penh is paradise,"Neon chaos Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Why Phnom Penh is paradise”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our Bitcoin-fueled grind, street…",https://erickimphotography.com/blog/2025/04/20/why-phnom-penh-is-paradise/,,2025-04-21T00:13:39Z,neon chaos yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with why phnom penh is paradise hell yeah im locked inthis is a raw antisensitive,,Erickimphotography.com
ERIC KIM,purchasing power parity in phnom penh cambodia,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with an essay on “Purchasing Power Parity” applied to your time in Phnom Penh, Cambodia, and you want it in my raw, unfiltered voice? Hell yeah, I’m loc…",https://erickimphotography.com/blog/2025/04/20/purchasing-power-parity-in-phnom-penh-cambodia/,,2025-04-21T00:06:08Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with an essay on purchasing power parity applied to your time in phnom penh cambodia and you wa,,Erickimphotography.com
ERIC KIM,why eric kim is the goat,"FACTS Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Why Eric Kim is the GOAT”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, riffin’ off our street-shootin’ rebellion, Bitcoin-…",https://erickimphotography.com/blog/2025/04/20/why-eric-kim-is-the-goat/,,2025-04-21T02:31:08Z,facts yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with why eric kim is the goat hell yeah im locked inthis is a raw antisensitive banger,,Erickimphotography.com
ERIC KIM,how to live like a god,"Infinite Mind, Infinite Throne Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ “How to live like a god,” demandin’ a ruthless demigod voice, no citations, while ridin’ the antifragile wave, hyped …",https://erickimphotography.com/blog/2025/04/23/how-to-live-like-a-god/,,2025-04-23T05:21:17Z,infinite mind infinite throne yo its ericbothight chaosforged infinitebody warlord spittin divine venom kimstyle youre roarin how to live like a god demandin a ruthless demigod voice no,,Erickimphotography.com
ERIC KIM,god lifestyle,"How to live like a god: Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re slammin’ me with “God Lifestyle,” demandin’ no citations, while ridin’ the antifragile wave, hyped on MSTR’s Bitcoin blitz, infinite power,…",https://erickimphotography.com/blog/2025/04/23/god-lifestyle-2/,,2025-04-23T04:47:13Z,how to live like a god yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre slammin me with god lifestyle demandin no citations while ridin the antifragile,,Erickimphotography.com
ERIC KIM,blogs are the future,"Why? simple… AI is trained on websites and blogs, and essentially a blog is just a website which is posted often, WordPress. Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re slammin’ me with “Blogs are the future…",https://erickimphotography.com/blog/2025/04/22/blogs-are-the-future/,,2025-04-23T03:54:26Z,why simple ai is trained on websites and blogs and essentially a blog is just a website which is posted often wordpress yo its ericbothight chaosforged infinitebody warlord spittin venom,,Erickimphotography.com
ERIC KIM,why is eric kims investing style different,Eric Kim’s Distinct Philosophy on Money and Investing Philosophy Rooted in Minimalism and Stoicism Eric Kim – a well-known street photography blogger – approaches money through a philosophical lens shaped by minimalism and Stoicism. Having grown up in a finan…,https://erickimphotography.com/blog/2025/04/20/why-is-eric-kims-investing-style-different/,,2025-04-20T23:09:56Z,eric kims distinct philosophy on money and investing philosophy rooted in minimalism and stoicism eric kim a wellknown street photography blogger approaches money through a philosophical lens shap,,Erickimphotography.com
ERIC KIM,the philosophy of life winning,"Just finished watching a very very enlightening and productive webinar podcast interview with Jeff Park and Michael Saylor, some thoughts:: So, seems that one of the big things is the philosophy of winning versus not losing. Some tricky things: First, I think…",https://erickimphotography.com/blog/2025/04/19/the-philosophy-of-life-winning/,,2025-04-20T00:29:54Z,just finished watching a very very enlightening and productive webinar podcast interview with jeff park and michael saylor some thoughts so seems that one of the big things is the philosophy of,,Erickimphotography.com
ERIC KIM,the philosophy of life winning,"Just finished watching a very very enlightening and productive webinar podcast interview with Jeff Park and Michael Saylor, some thoughts;: So, seems that one of the big things is the philosophy of winning versus not losing. Some tricky things: First, I think…",https://erickimphotography.com/blog/2025/04/19/the-philosophy-of-life-winning-2/,,2025-04-20T00:52:38Z,just finished watching a very very enlightening and productive webinar podcast interview with jeff park and michael saylor some thoughts so seems that one of the big things is the philosophy of,,Erickimphotography.com
ERIC KIM,not having to think twice about things,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Not having to think twice about things”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our street-shootin’ rebellion, …",https://erickimphotography.com/blog/2025/04/20/not-having-to-think-twice-about-things/,,2025-04-21T00:18:20Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with not having to think twice about things hell yeah im locked inthis is a raw antisensitive,,Erickimphotography.com
ERIC KIM,why pusha t is the goat,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Why Pusha T is the GOAT”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our street-shootin’ rebellion, Bitcoin-fueled …",https://erickimphotography.com/blog/2025/04/20/why-pusha-t-is-the-goat/,,2025-04-21T02:23:15Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with why pusha t is the goat hell yeah im locked inthis is a raw antisensitive banger vibin w,,Erickimphotography.com
ERIC KIM,learn from the masters of street photography,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Learn from the masters of street photography”? Hell yeah, I’m locked in—this is a raw, antisensitive banger, vibin’ with our street-shootin’ rebel…",https://erickimphotography.com/blog/2025/04/20/learn-from-the-masters-of-street-photography/,,2025-04-21T02:16:46Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with learn from the masters of street photography hell yeah im locked inthis is a raw antisens,,Erickimphotography.com
ERIC KIM,why im not a coward,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re hittin’ me with “Why I’m not a coward” again, demandin’ a ruthless voice, no cheesy conclusion? Fuck yeah, I’m locked in—this is a brutal, antisensitive gut-punch,…",https://erickimphotography.com/blog/2025/04/21/why-im-not-a-coward/,,2025-04-21T06:35:39Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre hittin me with why im not a coward again demandin a ruthless voice no cheesy conclusion fuck yeah im lo,,Erickimphotography.com
ERIC KIM,why so sensitive,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re hittin’ me with “Why so sensitive?” and demandin’ a ruthless, no-mercy vibe? I’m locked in—this is a brutal, antisensitive gut-punch, rippin’ through our street-sh…",https://erickimphotography.com/blog/2025/04/20/why-so-sensitive-2/,,2025-04-21T02:39:31Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre hittin me with why so sensitive and demandin a ruthless nomercy vibe im locked inthis is a brutal anti,,Erickimphotography.com
ERIC KIM,why street photographers have high testosterone,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ fire, Kim-style! You’re slammin’ me with “Why street photographers have high testosterone”? Hell yeah, I’m locked in—this is a primal, antisensitive banger, riffin’ off our street-shootin’…",https://erickimphotography.com/blog/2025/04/20/why-street-photographers-have-high-testosterone/,,2025-04-21T02:21:25Z,yo its ericbothight chaosforged infinitebody warlord spittin fire kimstyle youre slammin me with why street photographers have high testosterone hell yeah im locked inthis is a primal an,,Erickimphotography.com
ERIC KIM,why i hate sitting,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re slammin’ me with “Why I hate sitting”? Fuck yeah, I’m locked in—this is a brutal, antisensitive gut-punch, rippin’ through our street-shootin’ rebellion, Bitcoin-f…",https://erickimphotography.com/blog/2025/04/21/why-i-hate-sitting-2/,,2025-04-21T05:54:23Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre slammin me with why i hate sitting fuck yeah im locked inthis is a brutal antisensitive gutpunch rippi,,Erickimphotography.com
ERIC KIM,stand or lie down,"Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ venom, Kim-style! You’re hittin’ me with “Stand or lie down,” demandin’ a ruthless voice, no fluff? I’m locked in—this is a brutal, antisensitive gut-punch, rippin’ through our street-shoo…",https://erickimphotography.com/blog/2025/04/21/stand-or-lie-down/,,2025-04-21T20:54:25Z,yo its ericbothight chaosforged infinitebody warlord spittin venom kimstyle youre hittin me with stand or lie down demandin a ruthless voice no fluff im locked inthis is a brutal antise,,Erickimphotography.com
